"ingredient","calories","protein_g","carbs_g","fat_g"
"Pork, forequarter shoulder roast, lean, BBQ'd, no added fat",157,24,0,6
"Pork, forequarter shoulder roast, untrimmed, raw",182,17,0,12
"Pork, forequarter shoulder roast, untrimmed, BBQ'd, no added fat",215,22,0,14
"Pork, leg roast, untrimmed, raw",164,21,0,8
"Pork, leg roast, untrimmed, baked, no added fat",221,31,0,10
"Pork, loin roast, separable fat, raw",703,5,0,77
"Pork, loin roast, separable fat, baked, no added fat",628,8,0,67
"Pork, loin roast, lean, raw",114,23,0,2
"Pork, loin roast, lean, baked, no added fat",206,31,0,8
"Pork, loin roast, untrimmed, raw",225,19,0,16
"Pork, loin roast, untrimmed, baked, no added fat",261,28,0,16
"Pork, round mini roast, separable fat, raw",440,11,0,44
"Pork, round mini roast, separable fat, baked, no added fat",469,16,0,45
"Pork, round mini roast, lean, raw",106,23,0,1
"Pork, round mini roast, lean, baked, no added fat",163,34,0,2
"Pork, scotch roast, separable fat, raw",508,10,0,52
"Pork, scotch roast, separable fat, baked, no added fat",496,12,0,50
"Pork, scotch roast, lean, raw",151,20,0,7
"Pork, scotch roast, lean, baked, no added fat",230,30,0,12
"Pork, scotch roast, untrimmed, raw",213,18,0,15
"Pork, scotch roast, untrimmed, baked, no added fat",245,29,0,14
"Pork, spare ribs, untrimmed, raw",286,18,0,24
"Pork, spare ribs, untrimmed, baked, no added fat",397,27,0,32
"Pork, spare ribs, marinated, baked, roasted, fried, grilled or BBQ'd, fat not further defined",354,23,5,27
"Chicken, separable fat, composite, raw",572,5,0,62
"Chicken, separable fat, composite, baked or roasted, no added fat",452,9,0,46
"Chicken, separable fat, composite, cooked, no added fat",693,6,0,75
"Chicken, skin, composite, raw",362,12,0,35
"Chicken, skin, composite, baked, no added fat",435,22,0,38
"Chicken, skin, composite, casseroled, no added fat",416,18,0,38
"Chicken, barbecued, with skin",193,27,0,8
"Chicken, breast, lean flesh, raw",98,22,0,0
"Chicken, breast, lean flesh, baked, no added fat",152,29,0,3
"Chicken, breast, lean flesh, grilled, no added fat",143,29,0,2
"Chicken, breast, lean flesh, fried, no added fat",158,34,0,1
"Chicken, breast, lean flesh, casseroled, no added fat",142,27,0,3
"Chicken, breast, lean flesh, skin & fat, raw",159,20,0,8
"Chicken, breast, lean flesh, skin & fat, baked, no added fat",193,27,0,9
"Chicken, drumstick, lean flesh, raw",118,18,0,4
"Chicken, drumstick, lean flesh, baked, no added fat",198,29,0,8
"Chicken, drumstick, lean flesh, casseroled, no added fat",174,28,0,6
"Chicken, drumstick, lean flesh, skin & fat, raw",154,17,0,9
"Chicken, drumstick, lean flesh, skin & fat, baked, no added fat",237,28,0,13
"Chicken, drumstick, lean flesh, skin & fat, casseroled, no added fat",212,26,0,11
"Chicken, mince, raw",97,21,0,1
"Chicken, mince, fried, no added fat",127,28,0,1
"Chicken, thigh, lean flesh, raw",104,19,0,3
"Chicken, thigh, lean flesh, baked, no added fat",175,24,0,8
"Chicken, thigh, lean flesh, casseroled, no added fat",194,26,0,9
"Chicken, thigh, lean flesh, fried, no added fat",158,27,0,5
"Chicken, thigh, lean flesh, skin & fat, raw",215,16,0,16
"Chicken, thigh, lean flesh, skin & fat, baked, no added fat",236,23,0,16
"Chicken, thigh, lean flesh, skin & fat, casseroled, no added fat",250,24,0,17
"Chicken, wing, lean flesh, raw",112,18,0,4
"Chicken, wing, lean flesh, baked, no added fat",194,30,0,7
"Chicken, wing, lean flesh, casseroled, no added fat",191,27,0,8
"Chicken, wing, lean flesh, skin & fat, raw",219,16,0,17
"Chicken, wing, lean flesh, skin & fat, baked, no added fat",267,28,0,17
"Chicken, wing, lean flesh, skin & fat, casseroled, no added fat",259,24,0,17
"Chicken, nugget, purchased frozen, baked, no added fat",269,14,17,15
"Chicken, nugget, purchased from independent takeaway & fast food chain, fried, undefined oil",264,13,16,15
"Chicken, nugget, purchased from fast food chain, grilled",196,14,19,5
"Chicken piece, flesh, skin & fat, coated, fast food outlet, fried",262,23,9,14
"Chicken, schnitzel, baked without fat",207,16,13,9
"Turkey, breast, lean flesh, raw",117,21,0,3
"Turkey, breast, lean flesh, baked, no added fat",155,29,0,4
"Turkey, breast, lean flesh, skin & fat, raw",158,20,0,8
"Turkey, breast, lean flesh, skin & fat, baked, no added fat",193,27,0,9
"Turkey, hindquarter, lean flesh, raw",122,18,0,5
"Turkey, hindquarter, lean flesh, baked, no added fat",171,26,0,7
"Turkey, hindquarter, lean flesh, skin & fat, raw",187,18,0,12
"Turkey, hindquarter, lean flesh, skin & fat, baked, no added fat",218,25,0,12
"Duck, skin & fat, raw",562,9,0,59
"Duck, skin & fat, baked, no added fat",482,13,0,48
"Duck, breast, lean flesh, raw",92,21,0,0
"Duck, breast, lean, fried, no added fat",120,28,0,0
"Duck, lean flesh, raw",121,17,0,5
"Duck, lean flesh, baked, no added fat",122,28,0,0
"Duck, lean flesh, skin & fat, raw",379,13,0,36
"Duck, lean flesh, skin & fat, baked, no added fat",418,17,0,39
"Quail, lean flesh & skin, raw",173,18,0,11
"Quail, lean flesh & skin, baked, no added fat",197,27,0,9
"Emu, fan fillet, raw",116,24,0,1
"Emu, steak, as purchased, raw",117,23,0,2
"Emu, steak, as purchased, fried, no added fat",154,30,0,3
"Kangaroo, loin fillet, raw",95,21,0,0
"Kangaroo, loin fillet, grilled, no added fat",133,30,0,1
"Kangaroo, rump, raw",89,20,0,0
"Kangaroo, rump, baked, no added fat",160,33,0,2
"Kangaroo, steak, as purchased, raw",102,22,0,1
"Kangaroo, steak, as purchased, fried, no added fat",157,34,0,1
"Kangaroo, tail, raw",91,20,0,1
"Kangaroo, tail, cooked, no added fat",111,24,0,1
"Ostrich, fan fillet, raw",101,23,0,0
"Ostrich, moon steak, raw",109,23,0,1
"Pigeon (squab), whole, raw",291,16,0,25
"Pigeon (squab), meat, cooked",402,22,0,35
"Crocodile, back leg, raw",109,22,0,2
"Crocodile, tail fillet, raw",106,22,0,1
"Crocodile, steak, as purchased, raw",97,20,0,1
"Crocodile, steak, as purchased, fried, no added fat",162,34,0,2
"Chicken, liver, raw",111,16,0,4
"Chicken, liver, fried, added butter",178,20,0,10
"Lamb, liver, grilled, no added fat",188,21,2,10
"Bacon, middle rasher, untrimmed, raw",313,15,0,28
"Bacon, middle rasher, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",418,20,0,37
"Bacon, middle rasher, separable lean, fried, no added fat",205,31,0,8
"Bacon, middle rasher, separable fat, fried, no added fat",766,11,0,81
"Bacon, shortcut, as purchased without rind, fried, no added fat",250,30,0,13
"Ham, leg, lean",112,17,2,2
"Prosciutto",293,30,0,18
"Frankfurt, cooked",225,14,3,17
"Sausage, beef, raw",236,14,2,18
"Sausage, beef, fried, no added fat",246,16,4,18
"Sausage, beef, grilled, no added fat",218,17,3,14
"Sausage, chicken, plain, fried, no added fat",201,18,4,12
"Sausage, chicken, flavoured, fried, no added fat",201,18,4,12
"Sausage, lamb, plain, fried, no added fat",226,15,4,16
"Sausage, lamb, flavoured, fried, no added fat",226,15,4,16
"Sausage, pork, fried, no added fat",259,16,4,19
"Sausage, chorizo, uncooked",283,20,1,22
"Sausage, chorizo, fried, no added fat",298,21,1,23
"Salami, danish",444,19,1,40
"Salami, hungarian",426,21,0,37
"Salami, mettwurst",428,21,0,37
"Salami, milano",426,21,2,36
"Salami, pepperoni",424,23,1,36
"Salami, all varieties, raw",345,21,0,28
"Chicken, processed luncheon meat, low or reduced fat",115,20,4,1
"Beef, corned, canned",229,21,0,15
"Braised steak & onions, canned",63,7,4,1
"Pie, steak & kidney, canned",166,10,13,7
"Sausages & vegetables, canned",68,4,7,2
"Spam, canned",296,14,1,26
"Steak & vegetables, canned",62,4,6,1
"Coconut, fresh, mature fruit, flesh",334,3,3,32
"Coconut, fresh, young or immature, flesh",84,1,7,5
"Coconut, fresh, mature, water or juice",21,0,4,0
"Coconut, fresh, young or immature, water or juice",26,0,6,0
"Water, coconut, commercial",13,0,3,0
"Coconut, grated & desiccated",664,6,7,65
"Coconut, cream, regular fat",217,1,1,23
"Coconut, milk, canned, regular fat",148,1,1,15
"Coconut, milk, canned, reduced fat",69,0,0,7
"Nut, almond, with skin, raw, unsalted",570,19,5,50
"Nut, almond, with skin, roasted, unsalted",588,19,5,52
"Nut, almond meal",570,19,5,50
"Nut, brazil, raw or blanched, unsalted",690,14,2,68
"Nut, cashew, raw, unsalted",607,17,22,49
"Nut, cashew, roasted, unsalted",605,17,26,47
"Nut, cashew, roasted, salted",610,17,26,48
"Nut, chestnut, raw, unsalted",174,3,32,0
"Nut, chestnut, roasted, unsalted",183,3,35,1
"Nut, hazelnut, raw, unsalted",643,14,5,61
"Nut, macadamia, raw, unsalted",738,6,4,76
"Nut, peanut, with skin, raw, unsalted",568,24,8,47
"Nut, peanut, with skin, roasted, with oil, salted",630,24,14,51
"Nut, peanut, without skin, roasted, with oil, unsalted",637,25,14,52
"Nut, peanut, without skin, roasted, with oil, salted",637,25,14,52
"Nut, pecan, raw, unsalted",711,9,4,71
"Nut, pine, raw, unsalted",699,13,4,70
"Nut, pistachio, raw, unsalted",546,17,7,48
"Nut, walnut, raw, unsalted",694,14,3,69
"Seed, chia, dried",436,23,3,29
"Seed, hemp, dried",586,29,2,50
"Seed, linseed or flaxseed",450,21,2,32
"Seed, poppy",512,18,8,41
"Seed, pumpkin, hulled & dried",538,30,2,45
"Seed, sunflower",565,24,3,48
"Seed, sesame, unsalted",626,22,6,55
"Wattle seed (acacia), ground",283,20,10,6
"Flour, hemp",293,22,2,11
"Tahini, sesame seed pulp",649,20,1,60
"Barramundi, aquacultured, fillet, raw",125,19,0,5
"Barramundi, aquacultured, fillet, grilled, no added fat",171,26,0,7
"Barramundi, aquacultured, fillet, steamed with no added fat",149,22,0,6
"Bassa (basa), fillet, raw",79,15,0,1
"Bassa (basa), fillet, baked, no added fat",109,21,0,2
"Bassa (basa), fillet, steamed, no added fat",95,18,0,2
"Blue grenadier (hoki), fillet, raw",84,18,0,1
"Blue grenadier (hoki), fillet, baked, no added fat",115,24,0,1
"Blue grenadier (hoki), fillet, steamed, no added fat",100,21,0,1
"Bream, fillet, raw",125,19,0,5
"Bream, fillet, baked, no added fat",171,26,0,7
"Bream, fillet, steamed, no added fat",139,22,0,5
"Flathead, fillet, raw",94,21,0,1
"Flathead, fillet, baked, no added fat",129,28,0,1
"Flathead, fillet, steamed, no added fat",116,26,0,1
"Gemfish, fillet, raw",80,14,0,2
"Gemfish, fillet, baked, no added fat",110,19,0,3
"Gemfish, fillet, steamed, no added fat",136,26,0,3
"Kingfish, yellowtail, aquacultured, fillet, with skin, raw",205,22,0,12
"Kingfish, yellowtail, aquacultured, fillet, with skin, grilled, no added fat",281,31,0,17
"Kingfish, yellowtail, aquacultured, fillet, with skin, steamed, no added fat",244,27,0,15
"Mackerel, raw",134,19,0,6
"Mackerel, grilled, no added fat",184,26,0,8
"Mackerel, steamed, no added fat",160,23,0,7
"Milkfish, aquacultured, fillet, raw",190,23,0,10
"Milkfish, aquacultured, fillet, grilled, no added fat",260,32,0,14
"Milkfish, aquacultured, fillet, steamed, no added fat",226,27,0,12
"Morwong, fillet, raw",130,19,0,5
"Morwong, fillet, grilled, no added fat",178,26,0,7
"Morwong, fillet, steamed, no added fat",126,23,0,3
"Mullet, yelloweye, fillet, raw",131,19,0,6
"Mullet, yelloweye, fillet, baked, no added fat",180,26,0,8
"Mullet, yelloweye, fillet, steamed, no added fat",134,22,0,5
"Mulloway, fillet, raw",104,20,0,2
"Mulloway, fillet baked, no added fat",142,28,0,3
"Mulloway, fillet, steamed, no added fat",129,23,0,3
"Salmon, Atlantic, fillet, raw",231,20,0,16
"Salmon, Atlantic, fillet, grilled, no added fat",258,22,0,18
"Salmon, Atlantic, fillet, steamed, no added fat",271,24,0,19
"Salmon, Pacific King, fillet, skinless, raw",275,18,0,22
"Salmon, Pacific King, fillet, skinless, grilled, no added fat",307,20,0,25
"Salmon, Pacific King, fillet, steamed, no added fat",323,21,0,26
"Sardine, Australian, whole, raw",106,19,0,2
"Sardine, Australian, whole, fried, no added fat",106,22,0,1
"Sprat, blue, wild caught, flesh, skin & bones, raw",90,18,0,1
"Sprat, blue, wild caught, flesh, skin & bones, fried, no added fat",106,22,0,1
"Shark, fillet, without skin, raw",104,24,0,0
"Shark, fillet, without skin, baked, no added fat",142,33,0,0
"Shark, fillet, without skin, steamed, no added fat",117,27,0,0
"Shark, battered, deep-fried, takeaway outlet",241,21,9,12
"Silver perch, aquacultured, raw",221,19,0,16
"Silver perch, aquacultured, baked, no added fat",303,26,0,22
"Silver perch, aquacultured, steamed, no added fat",263,23,0,19
"Snapper, fillet, raw",97,20,0,1
"Snapper, fillet, baked, no added fat",132,27,0,2
"Snapper, fillet, steamed, no added fat",132,27,0,2
"Tilapia, fillet, raw",114,18,0,4
"Tilapia, fillet, baked, no added fat",156,25,0,6
"Tilapia, fillet, steamed, no added fat",136,22,0,5
"Trout, ocean, aquacultured, fillet, without skin, raw",288,17,0,24
"Trout, ocean, aquacultured, fillet, without skin, baked, no added fat",395,23,0,33
"Trout, ocean, aquacultured, fillet, without skin, steamed, no added fat",343,20,0,29
"Trout, rainbow, aquacultured, raw",154,19,0,8
"Trout, rainbow, aquacultured, baked, no added fat",211,26,0,11
"Trout, rainbow, aquacultured, steamed, no added fat",183,23,0,10
"Tuna, yellowfin, fillet, raw",104,23,0,1
"Tuna, yellowfin, fillet, baked, no added fat",142,32,0,1
"Tuna, yellowfin, fillet, steamed, no added fat",124,27,0,1
"Whiting, King George, fillet, raw",87,19,0,0
"Whiting, King George, fillet, baked, no added fat",124,28,0,1
"Whiting, King George, fillet, steamed, no added fat",104,23,0,1
"Fish, eel, raw",178,18,0,11
"Fish finger, crumbed, purchased frozen, raw",221,12,16,11
"Fish finger, crumbed, purchased frozen, grilled, no added fat",251,13,18,13
"Fish, white flesh, battered, packaged frozen, baked, no added fat",196,12,20,7
"Fish, white flesh, crumbed, packaged frozen, baked, no added fat",223,13,18,10
"Abalone, black lip, aquacultured, raw",79,16,1,0
"Abalone, black lip, wild, raw",91,19,1,0
"Abalone, green lip, aquacultured, raw",82,17,1,0
"Abalone, green lip, wild, raw",87,18,1,0
"Abalone, brown lip, wild, raw",84,17,1,0
"Crab, flesh, purchased steamed or boiled",88,20,0,0
"Lobster, southern rock, wild, flesh, raw",88,20,0,0
"Lobster or crayfish, flesh, purchased steamed, poached or boiled, no added fat",98,22,0,0
"Mussel, blue, steamed",105,16,4,2
"Octopus, raw",70,14,0,1
"Octopus, boiled, no added fat",77,16,0,1
"Oyster, native, aquacultured, raw",47,7,0,1
"Oyster, Pacific, aquacultured, raw",66,10,0,2
"Oyster, Sydney rock, aquacultured, raw",70,10,0,2
"Oyster, aquacultured, raw",64,10,0,2
"Prawn, banana, wild, flesh, raw",59,13,0,0
"Prawn, banana, aquacultured, purchased cooked",103,23,0,1
"Prawn, brown tiger, wild, flesh, raw",103,23,0,0
"Prawn, black tiger, aquacultured, purchased cooked",91,20,0,1
"Prawn, endeavour, wild, flesh, raw",98,22,0,0
"Prawn, school, wild, flesh, raw",82,17,0,1
"Prawn, Western king, wild, flesh, raw",104,23,0,0
"Prawn, flesh, raw (green)",91,20,0,0
"Prawn, flesh, cooked from raw, no added fat",121,27,0,1
"Scallop, raw",84,15,3,0
"Scallop, fried, no added fat",105,19,4,1
"Squid or calamari, raw",78,16,0,1
"Squid or calamari, fried, no added fat",98,20,0,1
"Anchovy, canned in oil, drained",182,25,0,8
"Cod, smoked, raw",85,18,0,1
"Cod or hake, smoked, steamed",95,20,0,1
"Salmon, pink, canned in brine, drained",138,20,0,6
"Salmon, red, canned in brine, drained",147,24,0,5
"Salmon, flavoured, canned",129,15,5,5
"Salmon, smoked, sliced",188,24,0,10
"Tuna, unflavoured, canned in water, drained",129,26,0,2
"Tuna, canned in brine, drained",129,26,0,2
"Tuna, flavoured, canned in oil",138,18,3,5
"Snack ball, date based",332,8,45,11
"Bar, muesli, plain or with dried fruit",379,8,59,11
"Bar, muesli, plain or with dried fruit, chocolate-coated",395,6,64,11
"Bar, muesli, plain or with dried fruit, yoghurt-coated",400,6,59,14
"Bar, muesli, with nuts",445,9,54,19
"Bar, snack, oat based, baked",457,8,44,26
"Bar, snack, fruit filled, baked",335,3,69,3
"Bar, snack, with >55% nuts",517,18,31,34
"Bar, snack, with >35% nuts, added protein",511,25,30,31
"Extruded snack, cheese flavoured",487,8,53,25
"Snack, grain based, extruded, flavoured",462,7,54,22
"Noodle snack, wheat, flavoured, dry",497,10,60,23
"Corn chips, plain, salted",491,7,56,25
"Taco shell, from corn flour, plain",466,6,56,21
"Popcorn, commercial, butter flavoured, salted",491,9,49,26
"Potato crisps or chips, plain, salted",511,6,45,33
"Potato crisps or chips, salt & vinegar flavoured",501,6,43,32
"Potato crisps or chips, flavoured (other than salt & vinegar)",500,6,43,32
"Potato crisps or chips, reformed, salted",501,5,55,28
"Potato straws, French fries, plain",517,6,51,31
"Vegetable crisps or chips, sweet potato & taro, flavoured",490,3,47,31
"Bar, cherry & coconut centre, dark chocolate-coated",427,4,52,22
"Bar, coconut cream centre, milk chocolate-coated",425,4,52,22
"Bar, honeycomb centre, milk chocolate-coated",424,2,70,16
"Bar, nougat & caramel centre, milk chocolate-coated",423,3,68,15
"Bar, wafer & cream layers, chocolate-coated",500,6,59,27
"Chocolate, compound, cooking",511,4,57,30
"Chocolate, dark, no added sugar",506,6,4,38
"Chocolate, dark, high cocoa solids",528,3,62,30
"Chocolate, milk",521,7,56,30
"Chocolate, milk, fondant or caramel filled",478,6,61,24
"Chocolate, milk, with dried fruit & nuts",498,7,55,28
"Chocolate, milk, with nuts",556,9,40,39
"Chocolate, white",543,7,54,34
"Confectionery, almond, chocolate-coated",528,9,48,33
"Confectionery, chocolate centre, sugar-coated",486,4,76,18
"Confectionery, dried fruit & nuts, chocolate-coated",500,9,49,29
"Confectionery, peanut, chocolate-coated",558,13,41,37
"Confectionery, sultana, chocolate-coated",458,6,61,21
"Liquorice, chocolate-coated",371,6,66,9
"Capers, pickled, canned, drained",30,2,1,0
"Chutney or relish, commercial",180,0,43,0
"Jam, berry",263,0,67,0
"Jam, plum",251,0,64,0
"Jam, stone fruit",251,0,64,0
"Marmalade, orange",253,0,65,0
"Spread, hazelnut & chocolate flavoured",524,6,57,30
"Sugar, brown",371,0,96,0
"Sugar, raw",382,0,99,0
"Sugar, white, granulated or lump",382,0,100,0
"Sugar, white, icing",382,0,100,0
"Sugar, white, icing mixture",382,0,99,0
"Glucose, liquid or syrup",303,0,87,0
"Honey",278,0,72,0
"Syrup, golden",288,0,74,0
"Syrup, maple, pure",259,0,67,0
"Syrup, malt",318,6,75,0
"Syrup, rice malt",324,0,82,0
"Treacle or molasses",268,0,69,0
"Jelly crystals, sugar sweetened, all flavours",378,7,90,0
"Jelly, sugar sweetened, all flavours, prepared",55,1,13,0
"Caramels, soft & hard",387,2,74,11
"Liquorice, allsorts",352,2,88,0
"Liquorice, black",307,5,70,0
"Lolly, hard varieties",374,0,98,0
"Lolly, jelly varieties",301,3,75,0
"Lolly, mint flavoured, sugar sweetened",380,0,93,2
"Lolly, with fruit juice",331,2,82,0
"Meringue, all flavours, commercial",368,2,90,1
"Basil, green, fresh, raw",22,2,0,0
"Chives, raw",29,1,2,0
"Coriander, fresh, raw",32,3,1,0
"Dill, fresh, raw",41,3,2,1
"Marjoram, fresh, raw",95,3,0,5
"Mint, fresh, raw",54,3,4,1
"Oregano, fresh, raw",95,3,0,5
"Parsley, continental, fresh, raw",36,3,1,0
"Parsley, curly, fresh, raw",23,1,0,0
"Rosemary, fresh, raw",95,3,0,5
"Sage, fresh, raw",95,3,0,5
"Thyme, fresh, raw",69,5,1,1
"Artichoke, globe, raw",35,2,1,0
"Artichoke, globe, boiled, drained",41,3,1,0
"Artichoke, jerusalem, peeled, raw",59,2,10,0
"Artichoke, jerusalem, peeled, boiled, drained",63,2,11,0
"Artichoke heart, canned in brine, drained",25,1,1,0
"Asparagus, green, raw",21,2,1,0
"Asparagus, green, boiled, drained",25,2,1,0
"Asparagus, green, fresh or frozen, baked, roasted, stir-fried or fried, grilled or BBQ'd, no added fat",26,3,1,0
"Asparagus, canned in brine, drained",24,1,1,0
"Avocado, hass, raw",156,1,2,14
"Avocado, shepard, raw",153,1,2,14
"Bamboo shoot, canned in water, heated, drained",14,0,1,0
"Bean, green, fresh, raw",25,1,3,0
"Bean, green, fresh, boiled, drained",27,1,3,0
"Bean, green, frozen, boiled, drained",26,1,2,0
"Bean, green, fresh, cooked, no added fat",30,2,3,0
"Beetroot, fresh, purple, peeled, raw",55,2,9,0
"Beetroot, fresh, purple, peeled, baked, no added fat",68,2,11,0
"Beetroot, fresh, purple, peeled, boiled, drained",60,2,10,0
"Beetroot, canned in brine, drained",44,1,8,0
"Bok choy, raw",19,2,0,0
"Bok choy, fried, no added fat",27,3,0,0
"Bok choy, steamed",20,2,0,0
"Broccoli, fresh, raw",32,4,1,0
"Broccoli, fresh, microwaved",27,3,1,0
"Broccoli, fresh, boiled, drained",24,2,1,0
"Broccoli, fresh, baked, no added fat",39,4,1,0
"Broccolini, fresh, raw",29,3,2,0
"Broccolini, fresh, boiled, drained",30,3,2,0
"Brussels sprout, fresh, raw",44,3,4,0
"Brussels sprout, fresh, boiled, drained",46,4,4,0
"Brussels sprout, fresh, baked, no added fat",49,4,4,0
"Cabbage, Chinese, raw",11,1,0,0
"Cabbage, Chinese, boiled, drained",11,1,0,0
"Cabbage, Chinese flowering, raw",17,1,0,0
"Cabbage, Chinese flowering, boiled, drained",18,1,0,0
"Cabbage, mustard, raw",18,2,0,0
"Cabbage, mustard, boiled, drained",19,2,0,0
"Cabbage, red, raw",31,2,3,0
"Cabbage, red, boiled, drained",32,2,3,0
"Cabbage, savoy, raw",22,1,2,0
"Cabbage, savoy, boiled, drained",22,1,2,0
"Cabbage, white, raw",24,1,3,0
"Cabbage, white, boiled, drained",25,1,3,0
"Capsicum, green, fresh, raw",16,0,2,0
"Capsicum, green, fresh, fried, no added fat",18,1,2,0
"Capsicum, red, fresh, raw",27,1,4,0
"Capsicum, red, fresh, fried, no added fat",31,1,4,0
"Capsicum, yellow, fresh, raw",28,1,4,0
"Carrot, baby, peeled, fresh, raw",32,0,5,0
"Carrot, baby, peeled, fresh, boiled, drained",34,0,5,0
"Carrot, baby, baked, no added fat",35,0,6,0
"Carrot, mature, peeled, fresh, raw",35,0,6,0
"Carrot, mature, peeled, fresh, baked, no added fat",42,0,8,0
"Carrot, mature, peeled, fresh, boiled, drained",33,1,5,0
"Cassava, peeled, fresh, raw",140,1,30,0
"Cassava, peeled, fresh, boiled, drained",151,1,32,0
"Cassava, white flesh, peeled, fresh, raw",154,0,34,0
"Cassava, white flesh, peeled, fresh, boiled, drained",165,0,36,0
"Cassava, yellow flesh, peeled, fresh, raw",127,1,26,0
"Cassava, yellow flesh, peeled, fresh, boiled, drained",136,1,28,0
"Cauliflower, fresh, raw",24,1,3,0
"Cauliflower, fresh, boiled, drained",25,2,3,0
"Cauliflower, fresh, baked, no added fat",30,2,4,0
"Celeriac, peeled, raw",39,1,2,0
"Celeriac, peeled, boiled, drained",42,1,3,0
"Celery, fresh, raw",18,0,1,0
"Celery, fresh, fried, no added fat",22,0,2,0
"Chicory, raw",16,1,0,0
"Chicory, boiled, drained",19,2,0,0
"Chilli (chili), green, raw",43,2,1,0
"Chilli (chili), green, fried, no added fat",48,3,1,0
"Chilli (chili), red, raw",46,1,4,0
"Chilli (chili), red, fried, no added fat",51,1,5,0
"Choko, peeled, fresh, raw",21,0,3,0
"Choko, peeled, fresh, boiled, drained",25,0,4,0
"Corn, fresh on cob, raw",88,3,12,1
"Corn, fresh on cob, boiled, drained",92,3,13,1
"Sweetcorn, fresh or frozen on cob, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",98,4,13,2
"Corn, kernels, purchased frozen, raw",93,3,16,0
"Corn, kernels, purchased frozen, boiled, drained",108,3,19,0
"Corn, kernels, canned in brine, drained",93,2,16,1
"Cucumber, common, peeled, raw",12,0,2,0
"Cucumber, common, unpeeled, raw",12,0,1,0
"Cucumber, Lebanese, peeled, raw",11,0,1,0
"Cucumber, Lebanese, unpeeled, raw",11,0,1,0
"Cucumber, telegraph, unpeeled, raw",13,1,1,0
"Eggplant, unpeeled, fresh, raw",20,1,2,0
"Eggplant, unpeeled, fresh, roasted, no added fat",32,1,4,0
"Endive, fresh, raw",14,1,0,0
"Fennel, fresh, raw",22,1,3,0
"Fennel, fresh, boiled, drained",26,1,3,0
"Garlic, peeled, fresh, raw",125,6,10,2
"Garlic, peeled, fresh, fried, no added fat",201,9,16,4
"Gherkin, pickled, drained, commercial",105,0,24,0
"Ginger, peeled, fresh, raw",32,0,4,0
"Ginger, peeled, fresh, fried, no added fat",38,1,5,0
"Kale, raw",26,3,0,0
"Kale, fried, no added fat",37,4,0,0
"Kohlrabi, peeled, fresh, raw",39,3,4,0
"Kohlrabi, peeled, fresh, boiled, drained",41,3,4,0
"Leek, fresh, raw",31,1,4,0
"Leek, fresh, fried, no added fat",37,2,4,0
"Leek, fresh, boiled, drained",34,1,4,0
"Lettuce, cos, raw",17,1,1,0
"Lettuce, iceberg, raw",14,1,2,0
"Lettuce, mignonette, raw",15,1,1,0
"Melon, bitter, fresh, raw",11,0,0,0
"Melon, hairy, fresh, raw",15,0,2,0
"Mushroom, common, fresh, raw",27,2,0,0
"Mushroom, common, fresh, fried, no added fat",50,5,3,1
"Mushroom, common, vitamin D enhanced, fresh, raw",21,2,0,0
"Mushroom, common, vitamin D enhanced, fresh, fried, no added fat",37,4,0,0
"Okra, raw",27,3,1,0
"Okra, boiled, drained",29,3,1,0
"Olive, green or black, drained",207,2,0,21
"Onion, mature, brown skinned, peeled, raw",33,1,5,0
"Onion, mature, brown skinned, peeled, fresh, fried, no added fat",52,2,9,0
"Onion, mature, red skinned, raw",28,0,5,0
"Onion, mature, red skinned, peeled, fried, no added fat",45,1,8,0
"Onion, mature, white skinned, peeled, fresh, raw",31,1,4,0
"Onion, spring, fresh, raw",30,1,4,0
"Onion, spring, fresh, fried, no added fat",49,2,7,0
"Parsnip, peeled, fresh, raw",59,1,10,0
"Parsnip, peeled, fresh, baked, no added fat",72,2,12,0
"Parsnip, peeled, fresh, boiled, drained",63,1,10,0
"Pea, green, fresh, raw",74,6,7,0
"Pea, green, fresh, boiled, drained",60,4,6,0
"Pea, green, frozen, boiled, drained",62,5,6,0
"Potato, coliban, peeled, raw",58,2,11,0
"Potato, coliban, peeled, baked, no added fat",88,3,17,0
"Potato, coliban, peeled, boiled, drained",56,1,11,0
"Potato, desiree, peeled, raw",57,2,10,0
"Potato, desiree, peeled, baked, no added fat",87,3,16,0
"Potato, desiree, peeled, boiled, drained",59,2,10,0
"Potato, new, peeled, raw",65,2,12,0
"Potato, new, peeled, baked, no added fat",99,3,19,0
"Potato, new, peeled, boiled, drained",67,2,12,0
"Potato, pale skin, peeled, raw",58,2,11,0
"Potato, pale skin, peeled, boiled, drained",62,1,12,0
"Potato, pale skin, peeled, baked, no added fat",88,3,17,0
"Potato, pontiac, peeled, raw",66,2,12,0
"Potato, pontiac, peeled, baked, no added fat",101,3,19,0
"Potato, pontiac, peeled, boiled, drained",68,2,12,0
"Potato, red skin, peeled, raw",57,2,10,0
"Potato, red skin, peeled, baked, no added fat",87,3,16,0
"Potato, red skin, peeled, boiled, drained",71,2,14,0
"Potato, sebago, peeled, raw",72,2,13,0
"Potato, sebago, peeled, baked, no added fat",110,3,20,0
"Potato, sebago, peeled, boiled, drained",73,2,13,0
"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted",226,3,28,10
